league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,William Saliba,2,FRA,CB,24-216,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8e08b6c9,10/26/2025,9,Sun,14:00,Arsenal,Crystal Palace,1–0,Emirates Stadium,60103,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,24-057,90,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Christian Nørgaard,16,DEN,MF,31-236,14,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,David Raya,1,ESP,GK,30-047,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-291,90,1,0,0,0,1,1,0,0,2,0,0,6,5,3,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Eberechi Eze,10,ENG,CM,27-125,71,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Ethan Nwaneri,22,ENG,MF,18-225,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-317,90,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-137,90,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,30-332,89,0,1,0,0,2,2,0,0,1,2,0,3,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-272,76,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-132,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Piero Hincapié,5,ECU,DF,23-296,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-166,71,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-150,45,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-222,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2e2f2939,11/1/2025,10,Sat,15:00,Burnley,Arsenal,0–2,Turf Moor,21538,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,24-064,90,1,0,0,0,3,2,0,0,2,3,0,5,1,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,DF,21-134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,David Raya,1,ESP,GK,30-054,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Declan Rice,41,ENG,DM,26-298,90,0,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Eberechi Eze,10,ENG,AM,27-132,87,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-324,90,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-144,90,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Leandro Trossard,19,BEL,AM,30-339,90,1,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,26-279,90,0,1,0,0,3,1,1,0,1,2,0,0,1,1,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Mikel Merino,23,ESP,FW,29-139,90,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-173,90,0,0,0,0,1,1,0,0,5,1,0,2,0,1,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-229,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,34884979,11/8/2025,11,Sat,17:30,Sunderland,Arsenal,2–2,Stadium of Light,46799,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Bukayo Saka,7,ENG,AM,24-079,90,0,0,0,0,3,2,0,0,1,4,0,3,0,2,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Cristhian Mosquera,3,ESP,DF,21-149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,David Raya,1,ESP,GK,30-069,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Declan Rice,41,ENG,DM,26-313,90,0,1,0,0,1,1,1,0,2,0,0,7,2,0,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Eberechi Eze,10,ENG,AM,27-147,90,3,0,0,0,6,4,0,0,0,2,0,0,1,2,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Ethan Nwaneri,22,ENG,MF,18-247,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Jurriën Timber,12,NED,RB,24-159,90,0,1,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Leandro Trossard,19,BEL,AM,30-354,77,1,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Martín Zubimendi,36,ESP,DM,26-294,90,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Mikel Merino,23,ESP,FW,29-154,87,0,1,0,0,1,0,0,0,3,3,2,1,5,1,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-258,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Piero Hincapié,5,ECU,CB,23-318,87,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,Riccardo Calafiori,33,ITA,LB,23-188,89,0,0,0,0,1,0,0,0,1,0,0,2,3,2,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,Arsenal,William Saliba,2,FRA,CB,24-244,90,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,51a5792d,11/23/2025,12,Sun,16:30,Arsenal,Tottenham Hotspur,4–1,Emirates Stadium,60345,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,24-086,90,0,1,0,0,3,1,0,0,0,3,2,5,0,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,CB,21-156,90,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,David Raya,1,ESP,GK,30-076,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-320,90,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Eberechi Eze,10,ENG,CM,27-154,71,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,FW,24-165,56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-166,90,0,0,0,0,1,0,0,0,2,2,0,3,3,2,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",26-348,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-301,56,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Mikel Merino,23,ESP,FW,29-161,90,1,0,0,0,3,2,0,0,3,3,0,0,1,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-065,45,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-265,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Piero Hincapié,5,ECU,CB,23-325,90,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-195,45,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-179,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,455c69b8,11/30/2025,13,Sun,16:30,Chelsea,Arsenal,1–1,Stamford Bridge,39820,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Ben White,4,ENG,RB,28-056,90,0,1,0,0,1,0,0,0,1,1,0,4,4,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-089,30,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Cristhian Mosquera,3,ESP,CB,21-159,43,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,David Raya,1,ESP,GK,30-079,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Declan Rice,41,ENG,CM,26-323,82,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-157,30,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Gabriel Martinelli,11,BRA,FW,24-168,60,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Jurriën Timber,12,NED,DF,24-169,47,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Martin Ødegaard,8,NOR,CM,26-351,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Martín Zubimendi,36,ESP,CM,26-304,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
